date,price
2023-02-25 18:00:00,60.76
2023-02-25 19:00:00,57.57
2023-02-25 20:00:00,55.63
2023-02-25 21:00:00,56.29
2023-02-25 22:00:00,60.41
2023-02-25 23:00:00,60.82
2023-02-26 00:00:00,240.77
2023-02-26 01:00:00,62.69
2023-02-26 02:00:00,91.55
2023-02-26 03:00:00,66.46
2023-02-26 04:00:00,42.94
2023-02-26 05:00:00,51.77
2023-02-26 06:00:00,60.85
2023-02-26 07:00:00,51.75
2023-02-26 08:00:00,47.7
2023-02-26 09:00:00,46.46
2023-02-26 10:00:00,48.03
2023-02-26 11:00:00,44.01
2023-02-26 12:00:00,43.97
2023-02-26 13:00:00,44.02
2023-02-26 14:00:00,43.14
2023-02-26 15:00:00,40.98
2023-02-26 16:00:00,42.61
2023-02-26 17:00:00,58.0
2023-02-26 18:00:00,61.87
2023-02-26 19:00:00,51.18
2023-02-26 20:00:00,47.76
2023-02-26 21:00:00,49.09
2023-02-26 22:00:00,49.82
2023-02-26 23:00:00,48.05
2023-02-27 00:00:00,123.76
2023-02-27 01:00:00,41.96
2023-02-27 02:00:00,40.76
2023-02-27 03:00:00,42.6
2023-02-27 04:00:00,44.07
2023-02-27 05:00:00,45.04
2023-02-27 06:00:00,46.85
2023-02-27 07:00:00,158.23
2023-02-27 08:00:00,128.29
2023-02-27 09:00:00,63.4
2023-02-27 10:00:00,63.23
2023-02-27 11:00:00,66.42
2023-02-27 12:00:00,60.93
2023-02-27 13:00:00,60.07
2023-02-27 14:00:00,54.22
2023-02-27 15:00:00,262.22
2023-02-27 16:00:00,458.67
2023-02-27 17:00:00,797.49
2023-02-27 18:00:00,751.96
2023-02-27 19:00:00,337.54
2023-02-27 20:00:00,361.75
2023-02-27 21:00:00,240.27
2023-02-27 22:00:00,92.98
2023-02-27 23:00:00,65.78
2023-02-28 00:00:00,63.1
2023-02-28 01:00:00,48.24
2023-02-28 02:00:00,48.46
2023-02-28 03:00:00,48.98
2023-02-28 04:00:00,51.99
2023-02-28 05:00:00,110.35
2023-02-28 06:00:00,512.23
2023-02-28 07:00:00,306.95
2023-02-28 08:00:00,138.21
2023-02-28 09:00:00,60.89
2023-02-28 10:00:00,57.59
2023-02-28 11:00:00,63.82
2023-02-28 12:00:00,65.44
2023-02-28 13:00:00,88.16
2023-02-28 14:00:00,458.49
2023-02-28 15:00:00,191.94
2023-02-28 16:00:00,193.39
2023-02-28 17:00:00,92.35
2023-02-28 18:00:00,105.83
2023-02-28 19:00:00,352.17
2023-02-28 20:00:00,105.0
2023-02-28 21:00:00,236.87
2023-02-28 22:00:00,234.43
2023-02-28 23:00:00,66.53
2023-03-01 00:00:00,195.69
2023-03-01 01:00:00,141.75
2023-03-01 02:00:00,74.73
2023-03-01 03:00:00,72.43
2023-03-01 04:00:00,72.43
2023-03-01 05:00:00,231.01
2023-03-01 06:00:00,708.03
2023-03-01 07:00:00,645.65
2023-03-01 08:00:00,501.81
2023-03-01 09:00:00,61.75
2023-03-01 10:00:00,55.66
2023-03-01 11:00:00,48.91
2023-03-01 12:00:00,34.37
2023-03-01 13:00:00,29.09
2023-03-01 14:00:00,58.48
2023-03-01 15:00:00,57.57
2023-03-01 16:00:00,61.47
2023-03-01 17:00:00,144.8
2023-03-01 18:00:00,67.73
2023-03-01 19:00:00,172.28
2023-03-01 20:00:00,72.76
2023-03-01 21:00:00,66.05
2023-03-01 22:00:00,81.14
2023-03-01 23:00:00,124.84
2023-03-02 00:00:00,276.34
2023-03-02 01:00:00,176.04
2023-03-02 02:00:00,299.98
2023-03-02 03:00:00,71.69
2023-03-02 04:00:00,75.75
2023-03-02 05:00:00,420.41
2023-03-02 06:00:00,300.87
2023-03-02 07:00:00,333.3
2023-03-02 08:00:00,247.64
2023-03-02 09:00:00,61.15
2023-03-02 10:00:00,61.92
2023-03-02 11:00:00,53.31
2023-03-02 12:00:00,57.19
2023-03-02 13:00:00,57.68
2023-03-02 14:00:00,60.89
2023-03-02 15:00:00,60.22
2023-03-02 16:00:00,58.35
2023-03-02 17:00:00,242.57
2023-03-02 18:00:00,441.52
2023-03-02 19:00:00,263.76
2023-03-02 20:00:00,65.21
2023-03-02 21:00:00,78.34
2023-03-02 22:00:00,63.5
2023-03-02 23:00:00,55.32
2023-03-03 00:00:00,42.97
2023-03-03 01:00:00,52.97
2023-03-03 02:00:00,61.35
2023-03-03 03:00:00,198.05
2023-03-03 04:00:00,61.19
2023-03-03 05:00:00,58.65
2023-03-03 06:00:00,153.75
2023-03-03 07:00:00,430.94
2023-03-03 08:00:00,57.38
2023-03-03 09:00:00,47.5
2023-03-03 10:00:00,49.42
2023-03-03 11:00:00,49.9
2023-03-03 12:00:00,48.19
2023-03-03 13:00:00,53.46
2023-03-03 14:00:00,70.63
2023-03-03 15:00:00,99.0
2023-03-03 16:00:00,60.83
2023-03-03 17:00:00,583.73
2023-03-03 18:00:00,416.83
2023-03-03 19:00:00,371.44
2023-03-03 20:00:00,59.48
2023-03-03 21:00:00,60.79
2023-03-03 22:00:00,73.43
2023-03-03 23:00:00,207.8
2023-03-04 00:00:00,179.13
2023-03-04 01:00:00,139.89
2023-03-04 02:00:00,141.44
2023-03-04 03:00:00,167.2
2023-03-04 04:00:00,242.84
2023-03-04 05:00:00,479.78
2023-03-04 06:00:00,429.18
2023-03-04 07:00:00,123.01
2023-03-04 08:00:00,77.57
2023-03-04 09:00:00,71.24
2023-03-04 10:00:00,73.35
2023-03-04 11:00:00,79.06
2023-03-04 12:00:00,78.56
2023-03-04 13:00:00,72.64
2023-03-04 14:00:00,77.54
2023-03-04 15:00:00,81.75
2023-03-04 16:00:00,223.12
2023-03-04 17:00:00,661.16
2023-03-04 18:00:00,90.62
2023-03-04 19:00:00,87.01
2023-03-04 20:00:00,141.59
2023-03-04 21:00:00,355.02
2023-03-04 22:00:00,73.18
2023-03-04 23:00:00,104.02
2023-03-05 00:00:00,73.17
2023-03-05 01:00:00,99.62
2023-03-05 02:00:00,151.71
2023-03-05 03:00:00,659.96
2023-03-05 04:00:00,198.42
2023-03-05 05:00:00,135.97
2023-03-05 06:00:00,128.27
2023-03-05 07:00:00,95.64
2023-03-05 08:00:00,359.08
2023-03-05 09:00:00,663.04
2023-03-05 10:00:00,196.35
2023-03-05 11:00:00,76.16
2023-03-05 12:00:00,77.18
2023-03-05 13:00:00,95.19
2023-03-05 14:00:00,93.56
2023-03-05 15:00:00,98.25
2023-03-05 16:00:00,124.07
2023-03-05 17:00:00,676.57
2023-03-05 18:00:00,698.17
2023-03-05 19:00:00,724.91
2023-03-05 20:00:00,462.35
2023-03-05 21:00:00,119.14
2023-03-05 22:00:00,105.25
2023-03-05 23:00:00,113.63
2023-03-06 00:00:00,72.84
2023-03-06 01:00:00,92.57
2023-03-06 02:00:00,71.01
2023-03-06 03:00:00,67.4
2023-03-06 04:00:00,71.61
2023-03-06 05:00:00,79.44
2023-03-06 06:00:00,135.43
2023-03-06 07:00:00,110.86
2023-03-06 08:00:00,105.0
2023-03-06 09:00:00,104.14
2023-03-06 10:00:00,115.53
2023-03-06 11:00:00,77.26
2023-03-06 12:00:00,70.67
2023-03-06 13:00:00,72.31
2023-03-06 14:00:00,76.77
2023-03-06 15:00:00,137.46
2023-03-06 16:00:00,191.91
2023-03-06 17:00:00,597.09
2023-03-06 18:00:00,662.61
2023-03-06 19:00:00,683.87
2023-03-06 20:00:00,669.24
2023-03-06 21:00:00,350.99
2023-03-06 22:00:00,83.11
2023-03-06 23:00:00,113.03
2023-03-07 00:00:00,171.52
2023-03-07 01:00:00,248.8
2023-03-07 02:00:00,221.66
2023-03-07 03:00:00,163.98
2023-03-07 04:00:00,189.17
2023-03-07 05:00:00,205.01
2023-03-07 06:00:00,602.71
2023-03-07 07:00:00,715.11
2023-03-07 08:00:00,625.6
2023-03-07 09:00:00,284.9
2023-03-07 10:00:00,63.87
2023-03-07 11:00:00,69.1
2023-03-07 12:00:00,272.57
2023-03-07 13:00:00,131.67
2023-03-07 14:00:00,127.15
2023-03-07 15:00:00,69.43
2023-03-07 16:00:00,243.63
2023-03-07 17:00:00,686.3
2023-03-07 18:00:00,824.5
2023-03-07 19:00:00,788.03
2023-03-07 20:00:00,663.81
2023-03-07 21:00:00,619.12
2023-03-07 22:00:00,364.27
2023-03-07 23:00:00,293.75
2023-03-08 00:00:00,215.54
2023-03-08 01:00:00,234.09
2023-03-08 02:00:00,207.67
2023-03-08 03:00:00,187.45
2023-03-08 04:00:00,318.53
2023-03-08 05:00:00,561.78
2023-03-08 06:00:00,744.12
2023-03-08 07:00:00,720.42
2023-03-08 08:00:00,720.42
2023-03-08 09:00:00,684.64
2023-03-08 10:00:00,344.61
2023-03-08 11:00:00,293.36
2023-03-08 12:00:00,157.98
2023-03-08 13:00:00,406.83
2023-03-08 14:00:00,282.8
2023-03-08 15:00:00,118.33
2023-03-08 16:00:00,67.54
2023-03-08 17:00:00,70.59
2023-03-08 18:00:00,70.14
2023-03-08 19:00:00,208.69
2023-03-08 20:00:00,615.78
2023-03-08 21:00:00,219.01
2023-03-08 22:00:00,120.92
2023-03-08 23:00:00,225.52
2023-03-09 00:00:00,582.02
2023-03-09 01:00:00,634.49
2023-03-09 02:00:00,236.83
2023-03-09 03:00:00,186.95
2023-03-09 04:00:00,200.08
2023-03-09 05:00:00,239.45
2023-03-09 06:00:00,839.01
2023-03-09 07:00:00,819.19
2023-03-09 08:00:00,556.88
2023-03-09 09:00:00,67.62
2023-03-09 10:00:00,63.51
2023-03-09 11:00:00,63.83
2023-03-09 12:00:00,62.44
2023-03-09 13:00:00,61.9
2023-03-09 14:00:00,57.72
2023-03-09 15:00:00,53.15
2023-03-09 16:00:00,51.69
2023-03-09 17:00:00,55.14
2023-03-09 18:00:00,54.45
2023-03-09 19:00:00,55.86
2023-03-09 20:00:00,53.23
2023-03-09 21:00:00,62.34
2023-03-09 22:00:00,65.75
2023-03-09 23:00:00,65.25
2023-03-10 00:00:00,60.38
2023-03-10 01:00:00,68.44
2023-03-10 02:00:00,68.79
2023-03-10 03:00:00,68.82
2023-03-10 04:00:00,69.15
2023-03-10 05:00:00,90.65
2023-03-10 06:00:00,467.4
2023-03-10 07:00:00,398.98
2023-03-10 08:00:00,306.52
2023-03-10 09:00:00,70.15
2023-03-10 10:00:00,67.33
2023-03-10 11:00:00,197.31
2023-03-10 12:00:00,168.25
2023-03-10 13:00:00,216.83
2023-03-10 14:00:00,68.0
2023-03-10 15:00:00,67.46
2023-03-10 16:00:00,69.41
2023-03-10 17:00:00,69.43
2023-03-10 18:00:00,336.97
2023-03-10 19:00:00,77.59
2023-03-10 20:00:00,66.62
2023-03-10 21:00:00,65.11
2023-03-10 22:00:00,65.24
2023-03-10 23:00:00,64.64
2023-03-11 00:00:00,184.76
2023-03-11 01:00:00,43.17
2023-03-11 02:00:00,54.05
2023-03-11 03:00:00,57.3
2023-03-11 04:00:00,63.08
2023-03-11 05:00:00,66.43
2023-03-11 06:00:00,84.28
2023-03-11 07:00:00,64.63
2023-03-11 08:00:00,64.71
2023-03-11 09:00:00,63.3
2023-03-11 10:00:00,65.56
2023-03-11 11:00:00,65.77
2023-03-11 12:00:00,90.43
2023-03-11 13:00:00,88.96
2023-03-11 14:00:00,65.8
2023-03-11 15:00:00,65.16
2023-03-11 16:00:00,69.89
2023-03-11 17:00:00,706.25
2023-03-11 18:00:00,845.73
2023-03-11 19:00:00,838.75
2023-03-11 20:00:00,503.64
2023-03-11 21:00:00,102.0
2023-03-11 22:00:00,355.2
2023-03-11 23:00:00,168.75
2023-03-12 00:00:00,276.58
2023-03-12 01:00:00,63.55
2023-03-12 02:00:00,64.94
2023-03-12 03:00:00,88.57
2023-03-12 04:00:00,190.0
2023-03-12 05:00:00,208.06
2023-03-12 06:00:00,110.49
2023-03-12 07:00:00,187.11
2023-03-12 08:00:00,65.26
2023-03-12 09:00:00,57.66
2023-03-12 10:00:00,53.49
2023-03-12 11:00:00,57.57
2023-03-12 12:00:00,62.63
2023-03-12 13:00:00,63.43
2023-03-12 14:00:00,76.22
2023-03-12 15:00:00,62.96
2023-03-12 16:00:00,63.09
2023-03-12 17:00:00,237.78
2023-03-12 18:00:00,454.43
2023-03-12 19:00:00,410.67
2023-03-12 20:00:00,124.02
2023-03-12 21:00:00,64.57
2023-03-12 22:00:00,74.89
2023-03-12 23:00:00,265.74
2023-03-13 00:00:00,89.7
2023-03-13 01:00:00,73.44
2023-03-13 02:00:00,62.97
2023-03-13 03:00:00,148.6
2023-03-13 04:00:00,244.56
2023-03-13 05:00:00,218.26
2023-03-13 06:00:00,66.43
2023-03-13 07:00:00,65.57
2023-03-13 08:00:00,61.63
2023-03-13 09:00:00,51.68
2023-03-13 10:00:00,49.41
2023-03-13 11:00:00,46.78
2023-03-13 12:00:00,47.94
2023-03-13 13:00:00,49.47
2023-03-13 14:00:00,49.47
2023-03-13 15:00:00,54.82
2023-03-13 16:00:00,56.14
2023-03-13 17:00:00,58.61
2023-03-13 18:00:00,212.64
2023-03-13 19:00:00,65.11
2023-03-13 20:00:00,65.24
2023-03-13 21:00:00,62.12
2023-03-13 22:00:00,66.4
2023-03-13 23:00:00,66.39
2023-03-14 00:00:00,61.8
2023-03-14 01:00:00,50.26
2023-03-14 02:00:00,65.54
2023-03-14 03:00:00,60.7
2023-03-14 04:00:00,61.61
2023-03-14 05:00:00,116.64
2023-03-14 06:00:00,66.35
2023-03-14 07:00:00,96.62
2023-03-14 08:00:00,67.79
2023-03-14 09:00:00,67.87
2023-03-14 10:00:00,58.31
2023-03-14 11:00:00,49.04
2023-03-14 12:00:00,58.83
2023-03-14 13:00:00,63.86
2023-03-14 14:00:00,53.03
2023-03-14 15:00:00,59.87
2023-03-14 16:00:00,65.91
2023-03-14 17:00:00,286.67
2023-03-14 18:00:00,441.41
2023-03-14 19:00:00,728.93
2023-03-14 20:00:00,401.2
2023-03-14 21:00:00,74.36
2023-03-14 22:00:00,59.89
2023-03-14 23:00:00,55.56
2023-03-15 00:00:00,70.52
2023-03-15 01:00:00,58.9
2023-03-15 02:00:00,62.48
2023-03-15 03:00:00,66.91
2023-03-15 04:00:00,141.89
2023-03-15 05:00:00,219.55
2023-03-15 06:00:00,457.97
2023-03-15 07:00:00,458.47
2023-03-15 08:00:00,294.24
2023-03-15 09:00:00,174.37
2023-03-15 10:00:00,63.17
2023-03-15 11:00:00,59.99
2023-03-15 12:00:00,62.0
2023-03-15 13:00:00,62.32
2023-03-15 14:00:00,63.6
2023-03-15 15:00:00,66.4
2023-03-15 16:00:00,318.32
2023-03-15 17:00:00,208.23
2023-03-15 18:00:00,330.17
2023-03-15 19:00:00,481.76
2023-03-15 20:00:00,76.85
2023-03-15 21:00:00,63.43
2023-03-15 22:00:00,53.77
2023-03-15 23:00:00,102.71
2023-03-16 00:00:00,65.44
2023-03-16 01:00:00,154.17
2023-03-16 02:00:00,97.5
2023-03-16 03:00:00,83.63
2023-03-16 04:00:00,74.61
2023-03-16 05:00:00,267.41
2023-03-16 06:00:00,364.11
2023-03-16 07:00:00,103.8
2023-03-16 08:00:00,53.64
2023-03-16 09:00:00,48.63
2023-03-16 10:00:00,50.3
2023-03-16 11:00:00,54.38
2023-03-16 12:00:00,59.57
2023-03-16 13:00:00,59.97
2023-03-16 14:00:00,60.39
2023-03-16 15:00:00,55.25
2023-03-16 16:00:00,52.18
2023-03-16 17:00:00,63.74
2023-03-16 18:00:00,99.86
2023-03-16 19:00:00,105.0
2023-03-16 20:00:00,375.46
2023-03-16 21:00:00,326.72
2023-03-16 22:00:00,84.29
2023-03-16 23:00:00,412.44
2023-03-17 00:00:00,110.49
2023-03-17 01:00:00,215.49
2023-03-17 02:00:00,129.15
2023-03-17 03:00:00,94.06
2023-03-17 04:00:00,244.96
2023-03-17 05:00:00,525.24
2023-03-17 06:00:00,692.93
2023-03-17 07:00:00,363.44
2023-03-17 08:00:00,59.98
2023-03-17 09:00:00,59.09
2023-03-17 10:00:00,60.17
2023-03-17 11:00:00,63.25
2023-03-17 12:00:00,63.33
2023-03-17 13:00:00,61.39
2023-03-17 14:00:00,56.54
2023-03-17 15:00:00,54.9
2023-03-17 16:00:00,49.16
2023-03-17 17:00:00,54.85
2023-03-17 18:00:00,53.78
2023-03-17 19:00:00,59.69
2023-03-17 20:00:00,64.68
2023-03-17 21:00:00,61.69
2023-03-17 22:00:00,57.02
2023-03-17 23:00:00,56.05
2023-03-18 00:00:00,50.89
2023-03-18 01:00:00,44.31
2023-03-18 02:00:00,46.05
2023-03-18 03:00:00,48.14
2023-03-18 04:00:00,49.1
2023-03-18 05:00:00,52.94
2023-03-18 06:00:00,56.52
2023-03-18 07:00:00,54.68
2023-03-18 08:00:00,40.59
2023-03-18 09:00:00,35.83
2023-03-18 10:00:00,52.46
2023-03-18 11:00:00,54.18
2023-03-18 12:00:00,57.5
2023-03-18 13:00:00,60.68
2023-03-18 14:00:00,63.96
2023-03-18 15:00:00,78.83
2023-03-18 16:00:00,414.26
2023-03-18 17:00:00,711.05
2023-03-18 18:00:00,711.05
2023-03-18 19:00:00,585.27
2023-03-18 20:00:00,405.88
2023-03-18 21:00:00,113.0
2023-03-18 22:00:00,166.94
2023-03-18 23:00:00,59.03
2023-03-19 00:00:00,58.37
2023-03-19 01:00:00,56.66
2023-03-19 02:00:00,80.25
2023-03-19 03:00:00,289.74
2023-03-19 04:00:00,681.35
2023-03-19 05:00:00,438.01
2023-03-19 06:00:00,225.14
2023-03-19 07:00:00,101.67
2023-03-19 08:00:00,84.36
2023-03-19 09:00:00,55.76
2023-03-19 10:00:00,56.82
2023-03-19 11:00:00,68.17
2023-03-19 12:00:00,65.0
2023-03-19 13:00:00,61.31
2023-03-19 14:00:00,57.87
2023-03-19 15:00:00,79.24
2023-03-19 16:00:00,76.15
2023-03-19 17:00:00,705.81
2023-03-19 18:00:00,779.68
2023-03-19 19:00:00,789.15
2023-03-19 20:00:00,583.85
2023-03-19 21:00:00,316.1
2023-03-19 22:00:00,102.68
2023-03-19 23:00:00,59.05
2023-03-20 00:00:00,56.5
2023-03-20 01:00:00,58.49
2023-03-20 02:00:00,147.6
2023-03-20 03:00:00,235.45
2023-03-20 04:00:00,476.87
2023-03-20 05:00:00,682.92
2023-03-20 06:00:00,698.41
2023-03-20 07:00:00,657.24
2023-03-20 08:00:00,94.4
2023-03-20 09:00:00,57.01
2023-03-20 10:00:00,56.71
2023-03-20 11:00:00,57.46
2023-03-20 12:00:00,55.84
2023-03-20 13:00:00,55.23
2023-03-20 14:00:00,55.9
2023-03-20 15:00:00,55.0
2023-03-20 16:00:00,63.9
2023-03-20 17:00:00,385.77
2023-03-20 18:00:00,675.22
2023-03-20 19:00:00,679.17
2023-03-20 20:00:00,339.56
2023-03-20 21:00:00,104.78
2023-03-20 22:00:00,100.0
2023-03-20 23:00:00,184.14
2023-03-21 00:00:00,106.46
2023-03-21 01:00:00,225.37
2023-03-21 02:00:00,188.0
2023-03-21 03:00:00,110.0
2023-03-21 04:00:00,236.26
2023-03-21 05:00:00,542.52
2023-03-21 06:00:00,757.33
2023-03-21 07:00:00,421.13
2023-03-21 08:00:00,68.94
2023-03-21 09:00:00,51.26
2023-03-21 10:00:00,59.13
2023-03-21 11:00:00,93.75
2023-03-21 12:00:00,101.41
2023-03-21 13:00:00,63.73
2023-03-21 14:00:00,59.75
2023-03-21 15:00:00,64.41
2023-03-21 16:00:00,174.39
2023-03-21 17:00:00,564.75
2023-03-21 18:00:00,809.64
2023-03-21 19:00:00,929.43
2023-03-21 20:00:00,834.43
2023-03-21 21:00:00,582.86
2023-03-21 22:00:00,771.35
2023-03-21 23:00:00,718.6
2023-03-22 00:00:00,185.43
2023-03-22 01:00:00,190.98
2023-03-22 02:00:00,110.0
2023-03-22 03:00:00,198.54
2023-03-22 04:00:00,565.28
2023-03-22 05:00:00,840.49
2023-03-22 06:00:00,815.18
2023-03-22 07:00:00,673.7
2023-03-22 08:00:00,311.56
2023-03-22 09:00:00,56.37
2023-03-22 10:00:00,53.02
2023-03-22 11:00:00,49.71
2023-03-22 12:00:00,49.33
2023-03-22 13:00:00,51.26
2023-03-22 14:00:00,53.43
2023-03-22 15:00:00,55.78
2023-03-22 16:00:00,55.6
2023-03-22 17:00:00,62.57
2023-03-22 18:00:00,91.04
2023-03-22 19:00:00,54.22
2023-03-22 20:00:00,49.44
2023-03-22 21:00:00,38.1
2023-03-22 22:00:00,38.27
2023-03-22 23:00:00,46.92
2023-03-23 00:00:00,38.99
2023-03-23 01:00:00,46.09
2023-03-23 02:00:00,46.42
2023-03-23 03:00:00,46.5
2023-03-23 04:00:00,45.81
2023-03-23 05:00:00,46.08
2023-03-23 06:00:00,46.62
2023-03-23 07:00:00,39.92
2023-03-23 08:00:00,38.22
2023-03-23 09:00:00,46.91
2023-03-23 10:00:00,49.65
2023-03-23 11:00:00,49.52
2023-03-23 12:00:00,52.56
2023-03-23 13:00:00,47.14
2023-03-23 14:00:00,47.0
2023-03-23 15:00:00,47.38
2023-03-23 16:00:00,48.41
2023-03-23 17:00:00,48.89
2023-03-23 18:00:00,50.67
2023-03-23 19:00:00,51.12
2023-03-23 20:00:00,50.69
2023-03-23 21:00:00,51.04
2023-03-23 22:00:00,49.14
2023-03-23 23:00:00,48.51
2023-03-24 00:00:00,45.33
2023-03-24 01:00:00,46.55
2023-03-24 02:00:00,47.47
2023-03-24 03:00:00,48.87
2023-03-24 04:00:00,49.06
2023-03-24 05:00:00,49.51
2023-03-24 06:00:00,50.03
2023-03-24 07:00:00,49.91
2023-03-24 08:00:00,48.77
2023-03-24 09:00:00,48.82
2023-03-24 10:00:00,49.65
2023-03-24 11:00:00,50.75
2023-03-24 12:00:00,50.84
2023-03-24 13:00:00,50.85
2023-03-24 14:00:00,49.59
2023-03-24 15:00:00,51.19
2023-03-24 16:00:00,96.47
2023-03-24 17:00:00,200.0
2023-03-24 18:00:00,440.01
2023-03-24 19:00:00,493.59
2023-03-24 20:00:00,107.0
2023-03-24 21:00:00,107.85
2023-03-24 22:00:00,200.0
2023-03-24 23:00:00,308.58
2023-03-25 00:00:00,228.28
2023-03-25 01:00:00,160.12
2023-03-25 02:00:00,165.7
2023-03-25 03:00:00,196.35
2023-03-25 04:00:00,328.21
2023-03-25 05:00:00,314.88
2023-03-25 06:00:00,144.33
2023-03-25 07:00:00,67.87
2023-03-25 08:00:00,227.36
2023-03-25 09:00:00,337.32
2023-03-25 10:00:00,115.27
2023-03-25 11:00:00,56.45
2023-03-25 12:00:00,52.73
2023-03-25 13:00:00,48.03
2023-03-25 14:00:00,48.3
2023-03-25 15:00:00,50.01
2023-03-25 16:00:00,54.65
2023-03-25 17:00:00,222.8
2023-03-25 18:00:00,258.74
2023-03-25 19:00:00,258.74
2023-03-25 20:00:00,92.09
2023-03-25 21:00:00,52.68
2023-03-25 22:00:00,65.82
2023-03-25 23:00:00,244.99
2023-03-26 00:00:00,105.58
2023-03-26 01:00:00,110.0
2023-03-26 02:00:00,161.22
2023-03-26 03:00:00,153.63
2023-03-26 04:00:00,220.5
2023-03-26 05:00:00,290.39
2023-03-26 06:00:00,57.01
2023-03-26 07:00:00,58.09
2023-03-26 08:00:00,57.99
2023-03-26 09:00:00,50.86
2023-03-26 10:00:00,48.49
2023-03-26 11:00:00,48.48
2023-03-26 12:00:00,48.22
2023-03-26 13:00:00,48.46
2023-03-26 14:00:00,50.21
2023-03-26 15:00:00,50.28
2023-03-26 16:00:00,51.4
2023-03-26 17:00:00,109.11
2023-03-26 18:00:00,452.33
2023-03-26 19:00:00,470.62
2023-03-26 20:00:00,318.45
2023-03-26 21:00:00,136.77
2023-03-26 22:00:00,75.08
2023-03-26 23:00:00,310.4
2023-03-27 00:00:00,220.68
2023-03-27 01:00:00,194.2
2023-03-27 02:00:00,191.19
2023-03-27 03:00:00,191.19
2023-03-27 04:00:00,210.35
2023-03-27 05:00:00,397.48
2023-03-27 06:00:00,551.79
2023-03-27 07:00:00,557.41
2023-03-27 08:00:00,593.76
2023-03-27 09:00:00,163.51
2023-03-27 10:00:00,53.0
2023-03-27 11:00:00,51.03
2023-03-27 12:00:00,47.38
2023-03-27 13:00:00,41.74
2023-03-27 14:00:00,46.2
2023-03-27 15:00:00,51.26
2023-03-27 16:00:00,54.28
2023-03-27 17:00:00,186.67
2023-03-27 18:00:00,495.32
2023-03-27 19:00:00,668.3
2023-03-27 20:00:00,662.89
2023-03-27 21:00:00,353.44
2023-03-27 22:00:00,91.27
2023-03-27 23:00:00,265.83
2023-03-28 00:00:00,113.84
2023-03-28 01:00:00,72.31
2023-03-28 02:00:00,65.2
2023-03-28 03:00:00,56.33
2023-03-28 04:00:00,62.27
2023-03-28 05:00:00,295.32
2023-03-28 06:00:00,513.76
2023-03-28 07:00:00,205.01
2023-03-28 08:00:00,50.67
2023-03-28 09:00:00,49.31
2023-03-28 10:00:00,51.2
2023-03-28 11:00:00,53.7
2023-03-28 12:00:00,53.21
2023-03-28 13:00:00,53.36
2023-03-28 14:00:00,53.36
2023-03-28 15:00:00,53.36
2023-03-28 16:00:00,58.32
2023-03-28 17:00:00,237.62
2023-03-28 18:00:00,484.65
2023-03-28 19:00:00,515.34
2023-03-28 20:00:00,361.0
2023-03-28 21:00:00,63.59
2023-03-28 22:00:00,54.39
2023-03-28 23:00:00,109.3
2023-03-29 00:00:00,48.02
2023-03-29 01:00:00,50.77
2023-03-29 02:00:00,51.17
2023-03-29 03:00:00,51.7
2023-03-29 04:00:00,60.68
2023-03-29 05:00:00,60.84
2023-03-29 06:00:00,175.52
2023-03-29 07:00:00,71.29
2023-03-29 08:00:00,49.67
2023-03-29 09:00:00,48.17
2023-03-29 10:00:00,49.91
2023-03-29 11:00:00,52.87
2023-03-29 12:00:00,76.71
2023-03-29 13:00:00,57.82
2023-03-29 14:00:00,57.46
2023-03-29 15:00:00,49.09
2023-03-29 16:00:00,52.41
2023-03-29 17:00:00,64.48
2023-03-29 18:00:00,95.0
2023-03-29 19:00:00,75.17
2023-03-29 20:00:00,59.74
2023-03-29 21:00:00,60.97
2023-03-29 22:00:00,62.73
2023-03-29 23:00:00,55.31
2023-03-30 00:00:00,76.29
2023-03-30 01:00:00,52.7
2023-03-30 02:00:00,53.9
2023-03-30 03:00:00,56.79
2023-03-30 04:00:00,93.43
2023-03-30 05:00:00,179.64
2023-03-30 06:00:00,164.98
2023-03-30 07:00:00,114.04
2023-03-30 08:00:00,57.98
2023-03-30 09:00:00,58.02
2023-03-30 10:00:00,59.16
2023-03-30 11:00:00,59.36
2023-03-30 12:00:00,58.97
2023-03-30 13:00:00,58.56
2023-03-30 14:00:00,57.21
2023-03-30 15:00:00,56.21
2023-03-30 16:00:00,55.54
2023-03-30 17:00:00,59.16
2023-03-30 18:00:00,54.42
2023-03-30 19:00:00,49.87
2023-03-30 20:00:00,49.03
2023-03-30 21:00:00,48.55
2023-03-30 22:00:00,50.0
2023-03-30 23:00:00,50.9
2023-03-31 00:00:00,53.46
2023-03-31 01:00:00,52.47
2023-03-31 02:00:00,48.77
2023-03-31 03:00:00,50.92
2023-03-31 04:00:00,48.67
2023-03-31 05:00:00,48.14
2023-03-31 06:00:00,48.86
2023-03-31 07:00:00,51.07
2023-03-31 08:00:00,49.35
2023-03-31 09:00:00,47.94
2023-03-31 10:00:00,49.26
2023-03-31 11:00:00,47.61
2023-03-31 12:00:00,48.56
2023-03-31 13:00:00,46.05
2023-03-31 14:00:00,46.53
2023-03-31 15:00:00,46.03
2023-03-31 16:00:00,43.55
2023-03-31 17:00:00,46.25
2023-03-31 18:00:00,50.86
2023-03-31 19:00:00,49.35
2023-03-31 20:00:00,51.28
2023-03-31 21:00:00,48.39
2023-03-31 22:00:00,46.38
2023-03-31 23:00:00,45.87
2023-04-01 00:00:00,24.43
