Date (MST),other_tng,gas_tng_ratio,renewable_energy_ratio,other_avail,other_reserve_margin,gas_reserve_margin,storage_avail,gas_tng,hydro_avail,wind_avail,other_supply_mix,renewable_energy_penetration,gas_price,gas_supply_mix,relative_gas_reserve,load_on_gas_reserve,gas_cost,rolling_mean,rolling_std,rolling_min,rolling_max,rolling_median,exp_moving_avg,volume_avg,system_marginal_price_avg,volume_sum,system_marginal_price_sum,peak_profile,weekly_profile
2022-09-30 02:00:00,222.14901267,68.3323679858465,7.954866635210419,126.0,-76.3087402142857,22.1225377921207,68.0,6503.54686898,750.0,2306.0,2.3341060481724,0.000795486663521,5.0,68.3323679858465,73.17181052354792,30.856290140233977,29.936410414599354,105.58750000000002,68.46853833187892,46.65,364.59,83.54,143.10879852874913,29.6,57.668000000000006,148,288.34000000000003,0,1
2022-09-30 03:00:00,219.534597361,69.1565277500451,7.155676309916579,126.0,-74.2338074293651,20.97416250421672,68.0,6578.110713149,750.0,2306.0,2.30799558361691,0.0007155676309916,5.0,69.1565277500451,69.59721295651316,28.71414180363785,30.401209598919827,106.0225,68.11003700853475,47.49,364.59,83.54,136.2272946464492,56.666666666666664,50.24333333333333,170,150.73,0,1
2022-09-30 04:00:00,226.284844267,69.85089865908918,6.69313873678469,126.0,-79.5911462436508,19.28015280672903,68.0,6729.613660503001,750.0,2306.0,2.34875291842541,0.0006693138736784,5.0,69.85089865908918,65.79035943693586,25.79206154033326,31.16048589181968,105.43125000000002,68.36240171274271,47.49,364.59,82.89500000000001,130.98671107473328,72.5,50.83,145,101.66,0,1
2022-09-30 05:00:00,238.499967476,70.54686221041449,6.631167239302379,131.0,-82.06104387480914,15.81821821139225,68.0,7019.918783352,750.0,2306.0,2.39681182389457,0.0006631167239302,5.0,70.54686221041449,58.540948026931424,20.332691514092822,32.43744724434858,105.41791666666667,68.35677918603268,47.49,364.59,82.89500000000001,131.13897418875462,25.333333333333332,69.89999999999999,76,209.7,0,1
2022-09-30 06:00:00,241.010198158,70.29749458833507,6.94897762855031,137.0,-75.919852670073,14.550201310327049,68.0,7132.494696627001,750.0,2306.0,2.3753839044223497,0.000694897762855,5.0,70.29749458833507,56.25506482525169,18.207030593285182,33.35264630743557,102.72833333333335,67.49232450187422,47.49,364.59,82.89500000000001,128.06545625365425,54.2,110.356,271,551.78,0,1
2022-09-30 07:00:00,246.16235535,71.51694068580818,7.01644438042508,137.0,-79.68055135036498,11.55597379812716,68.0,7414.262716503,750.0,2300.0,2.37444763421442,0.0007016444380425,5.0,71.51694068580818,47.33008429238819,13.945808513518601,34.73220224406275,104.50416666666668,67.377015363364,47.49,364.59,83.54,127.47861975336191,49.4,88.42999999999999,247,442.15,0,1
2022-09-30 08:00:00,246.598785392,71.39143690555305,7.74131779648386,137.0,-79.99911342481751,10.13911536560669,68.0,7516.862999667,752.0,2294.0,2.34207296701814,0.0007741317796483,5.0,71.39143690555305,43.87003073312178,12.03047520763396,35.24952197211682,107.76333333333334,67.22978232809983,47.49,364.59,88.26,128.66673017309296,34.75,121.39250000000001,139,485.57000000000005,1,4
2022-09-30 09:00:00,248.289914219,71.24750596618354,8.35390153735958,137.0,-81.23351402846714,8.45996988335939,68.0,7607.891902994001,752.0,2294.0,2.32522193667074,0.0008353901537359,5.0,71.24750596618354,38.95966901918314,9.82431981628889,35.78405987151568,112.22125000000001,67.67203354751614,47.49,364.59,92.655,131.96539175924553,45.0,142.33,45,142.33,1,4
2022-09-30 10:00:00,255.137762529,72.08465203888184,8.11895629755966,137.0,-86.23194345182483,7.204091297159771,68.0,7677.933486073,752.0,2294.0,2.3953732950724502,0.0008118956297559,5.0,72.08465203888184,33.19997839526862,8.18873000082813,36.39554081443144,120.43291666666669,79.39290223883636,47.49,364.59,92.655,146.6441604185059,46.0,163.04999999999998,138,489.15,1,4
2022-09-30 11:00:00,255.820796133,72.7998618425695,8.00593060096203,137.0,-86.73050812627736,7.43117051588456,68.0,7634.151367554999,752.0,2299.0,2.43952703035061,0.0008005930600962,5.0,72.7998618425695,32.61349216571634,8.39894883925019,36.4836507624037,124.61125,83.49299107852563,47.49,364.59,92.655,154.85262758502543,45.5,300.26,91,600.52,1,4
2022-09-30 12:00:00,249.975846878,72.8090694103247,8.03802830809782,137.0,-82.46412180875913,7.4911261503236695,68.0,7573.701502073,752.0,2299.0,2.40311937053016,0.0008038028308097,5.0,72.8090694103247,31.881475144397157,8.46060720511764,36.24435475245964,126.84208333333335,83.56414895828723,47.49,364.59,92.655,154.8684173782234,46.5,200.335,93,400.67,1,4
2022-09-30 13:00:00,248.57283717,72.72123029919793,8.18860071575396,137.0,-81.44002713138687,8.66169826532748,68.0,7502.528104486,752.0,2299.0,2.40939084615438,0.0008188600715753,5.0,72.72123029919793,35.49557932532185,9.90237997357929,35.924287767803776,128.19583333333333,83.73784864042763,47.49,364.59,92.655,154.80294398796553,46.5,200.335,93,400.67,1,4
2022-09-30 14:00:00,245.350175587,72.65360715562046,9.01385311440375,137.0,-79.08771940656933,8.8977677893943,68.0,7490.425532356,752.0,2310.0,2.3797813883417103,0.0009013853114403,5.0,72.65360715562046,36.23028837207857,10.1016735444418,36.210557806361244,118.61500000000001,66.99547849765732,47.49,315.45,92.655,153.1907084689283,46.5,161.3625,186,645.45,1,4
2022-09-30 15:00:00,242.210594094,72.96842532581289,9.25242637399807,137.0,-76.79605408321166,7.71990490831203,68.0,7582.655413683999,752.0,2313.0,2.3308095494322503,0.0009252426373998,5.0,72.96842532581289,33.64587558505857,8.63469609352738,36.73230530901421,113.08749999999999,63.35662981333505,47.49,315.45,91.61500000000001,148.18665179141405,47.0,166.48666666666665,141,499.46,1,4
2022-09-30 16:00:00,248.809115836,73.8161190092282,7.05147406191256,137.0,-81.6124933109489,4.208251422952411,68.0,7871.207980576,752.0,2313.0,2.33332969354305,0.0007051474061912,5.0,73.8161190092282,20.10548908700743,4.69013371378656,36.86376983320856,121.40833333333335,71.80432969061455,47.49,315.45,92.655,158.95971964810093,62.0,90.638,310,453.19,1,4
2022-09-30 17:00:00,248.092661699,74.86817640789342,5.62827968937099,137.0,-81.0895340868613,3.97163465588554,68.0,7921.379857236001,752.0,2319.0,2.3448244493183,0.000562827968937,5.0,74.86817640789342,19.089701977221228,4.468913365002241,36.65545916930461,129.31291666666667,78.61321774464075,47.49,315.45,99.545,168.82694207625286,45.333333333333336,248.83666666666667,136,746.51,1,4
2022-09-30 18:00:00,246.870976412,75.94836746569996,4.962568950413511,131.0,-88.45112703206108,1.3753536762032499,68.0,8094.124723794,769.0,2326.0,2.31642682476064,0.0004962568950413,5.0,75.94836746569996,7.113131097843101,1.52057570879279,37.11596718048757,154.875,139.18427516128952,47.49,696.13,113.55000000000001,211.01118671015263,44.0,349.178,220,1745.8899999999999,1,4
2022-09-30 19:00:00,250.833478564,75.50737824114574,6.00862418810695,131.0,-91.4759378351145,2.83612790316264,68.0,7987.841925080999,769.0,2326.0,2.3710757572712198,0.0006008624188106,5.0,75.50737824114574,14.11077443441895,3.18732933432163,36.575774020010996,184.7129166666667,189.92797377310595,47.49,796.04,126.81,257.81349177334044,47.833333333333336,656.365,287,3938.19,1,4
2022-09-30 20:00:00,252.768888257,74.02002636746357,6.87436358879861,131.0,-92.95334981450381,7.7948737707193,68.0,7614.299324014,769.0,2326.0,2.45721358952229,0.0006874363588798,5.0,74.02002636746357,34.61068762298422,9.26518680207818,34.73759837425066,194.92666666666665,190.86141087794172,47.49,796.04,133.76999999999998,263.5132124314732,54.0,800.3399999999999,432,6402.719999999999,0,1
2022-09-30 21:00:00,246.080668909,74.35330934340746,6.44540494906127,131.0,-87.84783886183205,9.607836036358119,68.0,7441.082937487,769.0,2326.0,2.45890447029511,0.0006445404949061,5.0,74.35330934340746,39.59684762157894,11.535930201375209,34.280593272778006,199.66916666666668,188.9288443905622,47.49,796.04,138.49,256.8361554369554,41.0,292.86199999999997,205,1464.31,0,1
2022-09-30 22:00:00,245.747035298,75.55358689090006,4.72975737372928,131.0,-87.59315671603052,9.78159377716101,68.0,7378.963444966001,769.0,2326.0,2.5162165557596197,0.0004729757373729,5.0,75.55358689090006,37.92507855565871,11.84583847865602,33.768675660887794,217.59375,199.7873012636071,47.49,796.04,148.19,279.21406300199897,32.75,179.97,131,719.88,0,1
2022-09-30 23:00:00,248.05157361,75.77591457701885,4.00381879642899,131.0,-89.35234626717556,12.19687073863965,68.0,7280.635478352,762.0,2269.0,2.5816887699507602,0.0004003818796428,5.95,75.77591457701885,44.55263199487053,15.2482358028919,39.464361527412436,226.82083333333333,197.44235528412992,47.49,796.04,154.55,279.64173796183906,39.5,693.1575,158,2772.63,0,1
2022-10-01 00:00:00,249.008276476,74.88111552332155,4.59040748151328,131.0,-90.08265379847327,14.519755839489209,68.0,7095.715067764,762.0,2314.0,2.62778554930592,0.0004590407481513,5.95,74.88111552332155,50.65102984901863,18.56300302750206,38.63300208581191,229.11,195.7293767691361,47.49,796.04,154.55,266.4271989248919,50.166666666666664,497.50333333333333,301,2985.02,0,1
2022-10-01 01:00:00,246.104316315,75.54932272513038,3.9650371298082097,131.0,-87.86589031679391,13.616181950814521,68.0,7158.627001736,762.0,2314.0,2.5972877777848398,0.0003965037129808,5.95,75.54932272513038,47.617246411315016,17.20887267245177,39.013708029918696,231.6016666666667,193.9038488455067,47.49,796.04,154.55,254.99062301090052,68.0,124.74000000000001,204,374.22,0,1
2022-10-01 02:00:00,246.216543259,76.65422632802078,2.86947663464314,131.0,-87.95155973969464,12.836713451347128,68.0,7246.755643654999,762.0,2314.0,2.60441217570283,0.0002869476634643,5.95,76.65422632802078,44.41372933457387,16.08460923553768,39.4793794941732,235.8729166666667,190.7757664056014,57.09,796.04,154.55,246.59137317002848,57.666666666666664,123.02333333333333,173,369.07,0,1
2022-10-01 03:00:00,248.569578811,76.24980231102748,3.28311610002247,131.0,-89.74777008473282,13.24978240519169,68.0,7218.485606063999,762.0,2308.0,2.62567279055762,0.0003283116100022,5.95,76.24980231102748,45.990756832307426,16.673480920222968,39.3436779956532,238.21416666666667,188.82107670482836,70.72,796.04,154.55,235.92646331642624,62.0,150.0,62,150.0,0,1
2022-10-01 04:00:00,248.137623596,76.69283586423084,2.98362533396786,131.0,-89.4180332793893,12.03931642799327,68.0,7324.486121041,762.0,2313.0,2.5981861012091803,0.0002983625333967,5.95,76.69283586423084,42.63077053350599,14.95972315249077,39.873448987008125,245.11666666666667,185.42944015274915,90.64,796.04,162.47500000000002,235.96274625111215,57.25,120.4425,229,481.77,0,1
2022-10-01 05:00:00,248.311107263,76.41388239212475,3.4775243016221298,131.0,-89.550463559542,11.32753991983183,68.0,7381.982301674,762.0,2313.0,2.57036863157344,0.0003477524301622,5.95,76.41388239212475,41.33734046341465,13.97454553567603,40.1512542265888,252.38125,184.2530963768484,90.64,796.04,174.97500000000002,241.66492655102317,67.71428571428571,377.15999999999997,474,2640.12,0,1
2022-10-01 06:00:00,250.264792923,76.10297356313994,3.78559816712207,137.0,-82.67503133065692,10.30774518341329,68.0,7478.540206606999,762.0,2313.0,2.5467396568621,0.0003785598167122,5.95,76.10297356313994,38.95286520074714,12.530100875093819,40.81200799311253,255.33166666666668,182.1401266504214,90.64,796.04,174.97500000000002,235.4141324269413,53.5,330.15000000000003,321,1980.9,0,1
2022-10-01 07:00:00,251.891775618,76.2742809162156,5.23266316140521,137.0,-83.86260994014599,10.86243533101668,68.0,7426.050512573,762.0,2311.0,2.58722506956322,0.0005232663161405,5.95,76.2742809162156,40.092938911153944,13.03208690304111,41.316862680943,255.31041666666667,182.15654219663892,90.64,796.04,174.97500000000002,226.198601832786,31.25,167.735,125,670.94,0,1
2022-10-01 08:00:00,249.116786256,77.24906631269633,7.655100163004979,137.0,-81.83707025985403,10.50154617689808,68.0,7438.216497238001,762.0,2311.0,2.58718459569459,0.0007655100163004,5.95,77.24906631269633,37.79295958707714,12.099277016773401,42.920430983063525,253.93875,183.1654439431493,90.64,796.04,174.97500000000002,216.85551368616314,53.333333333333336,128.38,160,385.14,1,4
2022-10-01 09:00:00,244.480217953,77.46359078571774,9.20954293183021,137.0,-78.45271383430656,10.31088288987187,68.0,7420.877549692001,762.0,2315.0,2.55203180916255,0.000920954293183,5.95,77.46359078571774,36.85532293040848,11.64063585271836,43.6065404292087,251.36541666666668,184.82379053478098,90.64,796.04,171.79000000000002,208.15827259127005,50.333333333333336,109.15333333333332,151,327.46,1,4
2022-10-01 10:00:00,246.387633685,77.69271515720271,9.52052501838771,137.0,-79.84498809124088,9.81408382738168,68.0,7450.25853502,762.0,2315.0,2.56937717693504,0.0009520525018387,5.95,77.69271515720271,35.36269682783642,10.95907525133421,44.01750700674962,243.47041666666667,186.0104489463154,90.64,796.04,159.29000000000002,201.5832107839684,48.0,110.14500000000001,96,220.29000000000002,1,4
2022-10-01 11:00:00,241.073994443,77.94945399803368,9.155797969122489,137.0,-75.96641930145987,8.99901800700072,68.0,7500.300935863001,762.0,2315.0,2.5054443015885,0.0009155797969122,5.95,77.94945399803368,32.83953003141626,9.98649077262465,44.19079266274926,242.69875000000002,186.02384455184097,90.64,796.04,159.29000000000002,203.91495392125094,59.0,121.37,118,242.74,1,4
2022-10-01 12:00:00,244.191927029,77.9081026392538,9.11801465178721,137.0,-78.2422825029197,9.0948611481567,68.0,7471.493362233,762.0,2325.0,2.54628208743622,0.0009118014651787,5.95,77.9081026392538,32.98536233578762,10.11141601823053,43.986564163660816,241.655,186.60637320771977,90.64,796.04,158.79000000000002,198.00175760755087,62.5,192.95499999999998,125,385.90999999999997,1,4
2022-10-01 13:00:00,240.34718079,77.06687841064691,10.3429981967634,137.0,-75.43589838686131,7.952141134855021,68.0,7460.47896102,762.0,2325.0,2.4827905895940297,0.0010342998196763,5.95,77.06687841064691,30.288273525094827,8.71341872516872,44.011429989630656,239.35041666666666,188.07112215003937,90.64,796.04,156.765,190.06081699894676,77.0,130.0,77,130.0,1,4
2022-10-01 14:00:00,245.534886508,77.28820080760666,10.27867991992735,137.0,-79.22254489635037,6.03203896341922,68.0,7513.678164484999,764.0,2321.0,2.52565377412647,0.0010278679919927,5.95,77.28820080760666,23.83253277089156,6.47428399518515,44.32636757127898,240.88749999999996,187.3274920107648,90.64,796.04,167.535,188.579151639031,37.4,105.39000000000001,187,526.95,1,4
2022-10-01 15:00:00,244.777524758,76.82825303519178,10.208509849490879,137.0,-78.66972610072993,6.13637834043805,68.0,7499.703370599,766.0,2316.0,2.50754312272666,0.001020850984949,5.95,76.82825303519178,24.59390072425755,6.639328963206161,43.93915350636867,245.31500000000003,184.86148466633915,98.74,796.04,175.79500000000002,189.24481950790852,63.0,161.23,252,644.92,1,4
2022-10-01 16:00:00,246.366277333,76.61243739472418,8.02016661880276,137.0,-79.82939951313868,4.52628134910679,68.0,7642.671178004,766.0,2316.0,2.46964975448219,0.0008020166618802,5.95,76.61243739472418,19.34883417786096,4.94342362293133,43.610595719041925,247.80916666666667,185.79140767132483,98.74,796.04,175.79500000000002,201.52203394727584,60.0,180.166,300,900.8299999999999,1,4
2022-10-01 17:00:00,245.257971354,76.3500221772341,5.37835867899185,137.0,-79.02041704671534,3.08098045811447,68.0,7823.303257420999,766.0,2322.0,2.39354795996931,0.0005378358678991,5.95,76.3500221772341,14.16438881749696,3.42659770309571,43.18410699359884,256.18833333333333,191.85055976998774,98.74,796.04,175.79500000000002,224.0722712314938,67.5,368.42999999999995,135,736.8599999999999,1,4
2022-10-01 18:00:00,244.041874112,75.32010978530298,5.6930131131018396,131.0,-86.29150695572518,3.5168862088471697,68.0,7808.378399117999,768.0,2322.0,2.35404328668333,0.0005693013113101,5.95,75.32010978530298,16.7985909568202,3.9656062077546896,42.70465690557705,247.22,174.65051841494304,98.74,796.04,175.79500000000002,244.61768953297428,67.66666666666667,485.43666666666667,203,1456.31,1,4
2022-10-01 19:00:00,244.918287073,74.77936943420927,6.16251738822456,131.0,-86.9605244832061,4.642588042300099,68.0,7727.764665052,768.0,2322.0,2.37000424625409,0.0006162517388224,5.95,74.77936943420927,21.84531045172399,5.30724876650693,42.18005112306008,227.72708333333333,131.51311703397653,98.74,536.56,175.79500000000002,251.30507437033634,67.5,488.265,135,976.53,1,4
2022-10-01 20:00:00,242.658459295,72.21289386206038,8.535588597046221,131.0,-85.23546511068703,8.89085407929243,68.0,7365.26335623,766.0,2322.0,2.37915044150849,0.0008535588597046,5.95,72.21289386206038,40.142696666341685,10.60976835737969,40.30703486053931,218.79541666666668,131.6109663059747,98.74,536.56,167.535,240.37666842070942,71.25,248.39249999999998,285,993.5699999999999,0,1
2022-10-01 21:00:00,240.277330154,72.45942070650374,8.20181483160445,131.0,-83.4178092778626,11.47795802524869,68.0,7208.349878003999,762.0,2322.0,2.41530398031749,0.0008201814831604,5.95,72.45942070650374,47.48817844398799,14.12035637231729,39.38405008515775,216.21541666666667,133.00307835532382,98.74,536.56,156.765,230.5969349470527,60.75,154.915,243,619.66,0,1
2022-10-01 22:00:00,236.66296738,71.9724200455675,8.202069787874,131.0,-80.65875372519085,13.786089324264161,68.0,6971.25681724,762.0,2322.0,2.44334801371547,0.0008202069787873,5.95,71.9724200455675,53.339605250830566,17.40865139082176,38.10014795815214,198.4404166666667,115.71189486332842,98.74,483.4,140.0,220.9459801512885,51.714285714285715,144.3642857142857,362,1010.55,0,1
2022-10-01 23:00:00,241.959305628,73.3354828139202,6.38521042192849,135.0,-79.22911528,14.39215224371771,68.0,6963.342336496001,761.0,2322.0,2.54823066884849,0.0006385210421928,4.29,73.3354828139202,52.16531950147956,18.33989625324556,27.383586619490302,192.04208333333335,114.98613889921221,98.74,483.4,130.5,213.7503017391854,60.333333333333336,101.82666666666667,181,305.48,0,1
2022-10-02 00:00:00,244.083159285,74.25992368069714,5.13536632056267,135.0,-80.8023402111111,14.630965404066329,68.0,6949.039416109001,761.0,2322.0,2.6083600473224298,0.0005135366320562,4.29,74.25992368069714,51.031534059819016,18.72691464830936,27.282769216623937,192.48125000000002,114.69671002114036,98.74,483.4,130.5,206.65027760005057,20.5,130.0,41,260.0,0,1
