date,fossil_fuel_ratio,renewable_energy_ratio,gas_supply_mix,wind_supply_mix,system_marginal_price_avg,system_marginal_price_sum,gas_cost,hydro_reserve_margin,wind_reserve_margin,other_reserve_margin,gas_reserve_margin,rolling_std,rolling_median,rolling_min,rolling_max,exp_moving_avg,rolling_mean,gas_tng,relative_gas_reserve,hydro_tng,load_on_gas_reserve,northwest_load,calgary_load,system_load,demand_supply_ratio,total_reserve_margin,weekly_profile,volume_sum,volume_avg
2022-09-29 07:00:00,79.07516,11.0266485,67.093285,9.19573,142.29333,853.76,286.8067,77.08614,58.630318,-76.1244,15.93281,420.4931,297.46,46.65,999.99,330.1124,484.52374,6824.5747,66.29119,170.24998,19.617397,759.6245,1289.4521,7095.282,73.39059,24.034582,5,348,58.0
2022-09-29 08:00:00,77.60905,13.205626,65.43382,10.607931,73.47667,440.86,282.16077,79.91677,52.93479,-82.85576,18.36998,429.09912,161.285,46.65,999.99,308.83218,469.29416,6552.442,74.43382,149.21838,22.732883,772.224,1315.4702,7247.4507,74.56187,24.679613,5,276,46.0
2022-09-29 09:00:00,77.43954,15.119714,65.13926,10.486098,62.81,439.67,283.01578,77.13669,53.974335,-79.10594,19.26707,434.87112,153.345,46.65,999.99,289.15842,444.49042,6452.983,76.16521,169.87439,23.67032,783.5565,1334.2662,7314.6396,75.3186,25.296421,5,246,35.142857
2022-09-29 10:00:00,80.07322,12.448957,68.094955,8.00251,65.1025,520.82,294.55426,76.00055,63.94745,-76.81926,13.385198,426.55923,141.315,46.65,999.99,275.49533,410.35916,6923.9873,57.305317,178.3159,15.80203,733.90186,1349.6284,7149.2207,74.95289,23.357689,5,301,37.625
2022-09-29 11:00:00,81.669014,11.024829,69.87032,6.775754,116.741,1167.41,301.29166,80.70287,69.08658,-87.75686,10.297889,411.70935,141.09,46.65,999.99,265.37332,375.68582,7213.8438,45.781265,143.37764,11.956785,721.23956,1345.1128,7098.1543,74.416336,22.493675,5,487,48.7
2022-09-29 12:00:00,81.71048,12.038483,69.779144,6.5515494,164.99333,989.96,303.84283,79.145386,70.24725,-82.60009,12.100898,392.97162,125.79,46.65,999.99,252.26425,338.29416,7126.8594,51.217857,154.9498,14.046612,726.18445,1333.4463,7158.3105,74.85232,23.626326,5,271,45.166668
2022-09-29 13:00:00,82.94024,10.040467,71.0554,4.6205554,98.442,492.21,310.85278,69.899155,78.9357,-88.75385,6.886944,368.8311,119.965,46.65,999.99,241.8079,301.69415,7285.1655,31.783062,223.64928,7.540322,717.66095,1338.9937,7128.7935,76.83551,21.668598,5,218,43.6
2022-09-29 14:00:00,84.172615,10.143853,72.211754,3.5849137,158.23167,949.39,315.40903,75.11632,83.796715,-96.38344,4.465004,338.04767,119.965,46.65,999.99,251.63048,275.21918,7360.016,20.783722,186.37875,4.7440934,698.7964,1348.0092,7126.267,77.35152,21.483177,5,321,53.5
2022-09-29 15:00:00,81.555275,12.488954,69.70004,6.141169,395.31125,3162.49,303.61966,72.06902,72.31374,-91.70978,6.126573,300.76865,119.965,46.65,999.39,249.36404,242.85709,7164.42,29.845226,209.20303,6.6990833,698.71265,1344.0479,7139.1113,77.42384,20.527815,5,327,40.875
2022-09-29 16:00:00,77.240906,15.27628,65.11047,10.274192,150.858,1508.58,283.99527,65.719315,53.546432,-100.93015,13.671003,255.2753,109.94,46.65,984.42,236.06691,204.68042,6712.0796,64.89548,256.76236,16.28092,754.77527,1331.5924,7205.435,76.77641,21.066189,5,348,34.8
2022-09-29 17:00:00,80.16471,10.301452,68.47736,7.697091,82.67125,661.37,294.48074,68.58767,65.07204,-100.77346,7.9563303,194.51573,98.305,46.65,900.32,224.58876,167.52083,7140.748,39.465813,235.27835,9.117902,745.8784,1262.5748,7094.7974,75.69099,20.160055,5,308,38.5
2022-09-29 18:00:00,79.7311,10.428767,68.06773,8.254655,87.851,878.51,296.065,69.67673,62.593334,-108.02641,9.779749,116.57956,93.845,46.65,576.63,213.23286,133.45084,7112.9644,47.089184,227.12129,11.328607,779.8845,1247.9552,7155.1855,75.81318,20.768568,5,317,31.7
2022-09-29 19:00:00,79.87089,10.342989,68.36203,8.262818,79.581665,477.49,296.83954,70.55275,59.737846,-116.94271,8.572049,68.767204,88.75,46.65,364.59,202.56863,112.755,7248.4077,44.927353,220.5599,9.959002,759.7153,1225.5707,7097.416,76.18103,19.0798,5,272,45.333332
2022-09-29 20:00:00,80.658554,9.377906,69.00588,7.6404953,77.561,775.61,292.67117,75.734726,65.33607,-121.52673,9.04108,68.54805,84.42,46.65,364.59,193.07755,110.02625,7219.4097,43.065784,181.7469,10.665618,744.5471,1156.2367,6937.674,73.629364,20.99365,5,415,41.5
2022-09-29 21:00:00,79.868324,10.175168,67.78128,8.564002,81.013336,243.04,278.48447,78.28248,62.50537,-121.35954,11.870779,68.05598,83.54,46.65,364.59,182.92973,105.89833,6843.234,52.677788,162.66423,14.398225,751.18823,1063.1442,6645.809,72.46989,22.534697,5,165,55.0
2022-09-29 22:00:00,80.38899,9.398461,67.60032,7.8124976,66.266,331.33,269.38965,79.20867,66.73393,-88.24658,15.764843,67.83494,84.42,46.65,364.59,176.80496,106.99042,6637.7305,62.029053,155.72707,20.05969,765.377,975.2248,6366.988,69.58602,25.415257,2,238,47.6
2022-09-29 23:00:00,81.15177,8.539212,68.18779,7.309151,90.083336,810.75,306.36774,84.000755,69.19966,-79.97068,16.337803,68.390755,83.54,46.65,364.59,167.70937,105.6575,6626.046,61.780285,119.99431,21.117659,749.067,909.0917,6211.117,68.01907,26.44501,2,455,50.555557
2022-09-30 00:00:00,81.061,8.629452,68.06594,7.330612,63.466667,571.2,301.9405,82.83362,69.18627,-78.028885,20.566956,68.505875,83.54,46.65,364.59,159.05421,105.48583,6597.7085,71.63346,128.74785,28.288542,772.3956,867.78033,6141.2227,65.24969,28.71138,1,353,39.22222
2022-09-30 01:00:00,82.30101,7.2755485,69.15828,6.1109257,61.282223,551.54,304.08896,84.72287,74.615814,-77.34199,20.406096,68.19843,83.54,46.65,364.59,151.42348,105.91292,6624.6006,68.84796,114.57849,27.926027,757.68,841.636,6043.003,64.59527,29.639362,1,243,27.0
2022-09-30 02:00:00,81.56815,7.9548664,68.33237,6.6104198,57.668,288.34,299.3641,82.4255,72.71691,-76.30874,22.122538,68.46854,83.54,46.65,364.59,143.1088,105.5875,6503.547,73.171814,131.80876,30.85629,771.6027,830.56287,6075.0005,64.22812,30.233688,1,148,29.6
2022-09-30 03:00:00,82.38866,7.1556764,69.156525,5.7953644,50.243332,150.73,304.0121,82.33654,76.09496,-74.23381,20.974163,68.11004,83.54,47.49,364.59,136.2273,106.0225,6578.111,69.59721,132.47595,28.714142,778.27826,840.96796,6111.615,64.575836,30.136497,1,170,56.666668
2022-09-30 04:00:00,82.913895,6.6931386,69.8509,5.3548613,50.83,101.66,311.60486,82.80893,77.627884,-79.59115,19.280153,68.362404,82.895,47.49,364.59,130.98671,105.43125,6729.614,65.79036,128.93304,25.79206,748.6439,897.88617,6199.338,65.468155,29.305437,1,145,72.5
2022-09-30 05:00:00,83.18364,6.6311674,70.54686,5.331107,69.9,209.7,324.37448,82.75129,76.995514,-82.06104,15.818218,68.35678,82.895,47.49,364.59,131.13898,105.417915,7019.919,58.540947,129.36531,20.332691,732.6798,1012.1101,6442.3916,67.44408,27.020775,1,76,25.333334
2022-09-30 06:00:00,82.697464,6.9489775,70.29749,5.0265417,110.356,551.78,333.52646,74.329155,77.88374,-75.91985,14.550201,67.492325,82.895,47.49,364.59,128.06546,102.72833,7132.4946,56.255066,192.53133,18.207031,723.73413,1114.1196,6749.042,69.333626,25.864697,4,271,54.2
2022-09-30 07:00:00,83.29722,7.016444,71.51694,4.96704,88.43,442.15,347.32202,78.86684,77.6113,-79.68055,11.555974,67.377014,83.54,47.49,364.59,127.47862,104.504166,7414.2627,47.330086,158.49873,13.945808,684.3086,1175.213,6827.9873,70.81511,24.415705,4,247,49.4
2022-09-30 08:00:00,82.96605,7.7413177,71.39143,5.367391,121.3925,485.57,352.4952,77.42245,75.364555,-79.999115,10.139115,67.22978,88.26,47.49,364.59,128.66673,107.763336,7516.863,43.87003,169.78322,12.030476,672.04987,1227.9097,6990.7427,72.11188,23.111713,4,139,34.75
2022-09-30 09:00:00,82.64106,8.353902,71.247505,5.5169983,142.33,142.33,357.8406,72.84492,74.319466,-81.23351,8.4599695,67.672035,92.655,47.49,364.59,131.9654,112.22125,7607.892,38.959667,204.20622,9.82432,716.4156,1271.2922,7159.492,73.64369,21.714685,4,45,45.0
2022-09-30 10:00:00,83.52188,8.118957,72.084656,4.5140233,163.05,489.15,363.9554,72.44801,79.04093,-86.23194,7.204091,79.3929,92.655,47.49,364.59,146.64417,120.432915,7677.9336,33.199978,207.19095,8.18873,723.9051,1297.3816,7221.0786,74.23363,21.699085,4,138,46.0
2022-09-30 11:00:00,84.43224,8.005931,72.79986,3.897568,300.26,600.52,364.83652,79.259,82.22192,-86.73051,7.4311705,83.49299,92.655,47.49,364.59,154.85263,124.61125,7634.1514,32.61349,155.9723,8.398949,678.1535,1307.427,7134.8457,73.801636,22.785572,4,91,45.5
2022-09-30 12:00:00,84.51139,8.038029,72.80907,2.7184284,200.335,400.67,362.44354,74.6813,87.700096,-82.46412,7.491126,83.56415,92.655,47.49,364.59,154.86842,126.84209,7573.7017,31.881475,190.39665,8.460608,669.3372,1309.3658,7084.186,73.22203,23.4968,4,93,46.5
2022-09-30 13:00:00,84.52998,8.188601,72.72123,2.5940692,200.335,400.67,359.2429,77.550865,88.35903,-81.440025,8.661698,83.73785,92.655,47.49,364.59,154.80295,128.19583,7502.5283,35.49558,168.8175,9.90238,666.18225,1301.2218,7049.7964,72.396866,24.40219,4,93,46.5
2022-09-30 14:00:00,84.46701,9.013853,72.65361,2.391242,161.3625,645.45,362.1056,73.59906,89.32763,-79.08772,8.897768,66.995476,92.655,47.49,315.45,153.1907,118.615,7490.4253,36.23029,198.53505,10.101673,675.7285,1284.6979,7059.5557,72.94014,24.55892,4,186,46.5
2022-09-30 15:00:00,84.470024,9.252426,72.96842,2.5528316,166.48666,499.46,367.32306,74.02469,88.53081,-76.79605,7.719905,63.35663,91.615,47.49,315.45,148.18665,113.0875,7582.6553,33.645874,195.33432,8.634696,726.0112,1283.8265,7164.904,74.6552,22.94458,4,141,47.0
2022-09-30 16:00:00,84.041794,7.051474,73.81612,2.3563614,90.638,453.19,368.6377,63.85016,89.13683,-81.612495,4.2082515,71.80433,92.655,47.49,315.45,158.95972,121.40833,7871.208,20.10549,271.84683,4.6901336,695.3316,1277.4294,7174.2637,74.06199,20.930859,4,310,62.0
2022-09-30 17:00:00,84.34179,5.6282797,74.86818,2.3439527,248.83667,746.51,366.5546,66.79558,89.30572,-81.08953,3.9716346,78.61322,99.545,47.49,315.45,168.82693,129.31291,7921.38,19.089703,249.69728,4.4689136,662.174,1217.1223,6985.4336,73.29341,20.805117,4,136,45.333332
2022-09-30 18:00:00,84.1833,4.9625688,75.948364,2.3151374,349.178,1745.89,371.15967,63.453346,89.392365,-88.451126,1.3753537,139.18428,113.55,47.49,696.13,211.01118,154.875,8094.1245,7.113131,281.04376,1.5205758,663.7372,1196.8524,6976.4526,73.9782,19.335419,4,220,44.0
2022-09-30 19:00:00,82.87647,6.008624,75.50738,4.064592,656.365,3938.19,365.75775,73.23489,81.51382,-91.47594,2.836128,189.92798,126.81,47.49,796.04,257.81348,184.71292,7987.842,14.110774,205.82368,3.1873293,662.1207,1175.641,6916.475,73.1722,20.099024,4,287,47.833332
2022-09-30 20:00:00,81.67632,6.8743634,74.02003,4.986496,800.34,6402.72,347.37598,74.74623,77.94706,-92.95335,7.7948737,190.8614,133.77,47.49,796.04,263.5132,194.92667,7614.2993,34.610687,194.20149,9.265187,654.4758,1113.6926,6619.033,70.69368,22.52158,4,432,54.0
2022-09-30 21:00:00,82.22256,6.445405,74.35331,4.458983,292.862,1464.31,342.80594,74.14878,80.814995,-87.84784,9.607836,188.92885,138.49,47.49,796.04,256.83615,199.66917,7441.083,39.596848,198.7959,11.535931,637.79944,1038.6002,6332.598,69.78205,24.264143,4,205,41.0
2022-09-30 22:00:00,83.66175,4.7297573,75.55359,3.1958117,179.97,719.88,337.68677,80.51843,86.58126,-87.593155,9.781593,199.78731,148.19,47.49,796.04,279.21405,217.59375,7378.9634,37.92508,149.81325,11.845839,629.00653,960.40027,6151.2085,67.92037,25.791887,1,131,32.75
2022-09-30 23:00:00,84.1723,4.003819,75.77592,2.4798331,693.1575,2772.63,394.64362,80.78395,89.499115,-89.35235,12.196871,197.44235,154.55,47.49,796.04,279.64172,226.82083,7280.6353,44.55263,146.42627,15.248236,614.92334,895.355,5983.748,66.16024,27.37632,1,158,39.5
2022-10-01 00:00:00,83.410736,4.5904074,74.88112,2.9132605,497.50333,2985.02,386.33002,79.14423,88.070015,-90.08266,14.519755,195.72937,154.55,47.49,796.04,266.4272,229.11,7095.715,50.65103,158.92096,18.563004,621.2451,850.80646,5808.9683,65.27402,28.66626,1,301,50.166668
2022-10-01 01:00:00,84.06607,3.965037,75.549324,2.141363,124.74,374.22,390.1371,77.32269,91.23148,-87.86589,13.616182,193.90385,154.55,47.49,796.04,254.99062,231.60167,7158.627,47.617245,172.80107,17.208872,663.855,822.94446,5800.332,65.40317,28.595064,1,204,68.0
2022-10-01 02:00:00,85.13309,2.8694766,76.65423,1.2380066,123.02333,369.07,394.7938,79.75902,94.94214,-87.95156,12.836714,190.77577,154.55,57.09,796.04,246.59137,235.87291,7246.756,44.41373,154.23631,16.08461,662.9583,811.3378,5788.1714,65.09739,28.90258,1,173,57.666668
2022-10-01 03:00:00,84.71115,3.283116,76.2498,1.5068096,150.0,150.0,393.43677,77.931625,93.81941,-89.74777,13.249783,188.82108,154.55,70.72,796.04,235.92647,238.21417,7218.486,45.990757,168.161,16.673481,662.65466,811.745,5788.4814,65.212814,28.809664,1,62,62.0
2022-10-01 04:00:00,85.12016,2.9836254,76.69283,1.2913527,120.4425,481.77,398.7345,78.790146,94.667984,-89.41803,12.039316,185.42944,162.475,90.64,796.04,235.96275,245.11667,7324.4863,42.63077,161.61911,14.959723,654.6669,836.57825,5855.616,65.65482,28.240908,1,229,57.25
2022-10-01 05:00:00,84.76006,3.4775243,76.41388,1.8533375,377.16,2640.12,401.51254,79.4088,92.25931,-89.55046,11.327539,184.2531,174.975,90.64,796.04,241.66493,252.38126,7381.9824,41.33734,156.90498,13.9745455,608.1527,890.57544,5959.065,66.36357,27.402681,1,474,67.71429
2022-10-01 06:00:00,84.28499,3.7855983,76.102974,1.4458323,330.15,1980.9,408.1201,70.21669,93.85732,-82.67503,10.307745,182.14012,174.975,90.64,796.04,235.41414,255.33167,7478.54,38.952866,226.9488,12.530101,633.1544,949.84064,6093.368,67.447426,26.462097,4,321,53.5
2022-10-01 07:00:00,84.54348,5.232663,76.274284,1.097211,167.735,670.94,413.16864,70.98056,95.37757,-83.86261,10.862435,182.15654,174.975,90.64,796.04,226.19861,255.31041,7426.0503,40.092937,221.12813,13.032087,635.7087,1008.1044,6136.681,68.17433,27.093138,4,125,31.25
2022-10-01 08:00:00,85.630905,7.6551003,77.24907,0.5752325,128.38,385.14,429.2043,79.779945,97.60327,-81.83707,10.501546,183.16545,174.975,90.64,796.04,216.85551,253.93875,7438.2163,37.79296,154.0768,12.099277,676.2698,1078.4366,6290.483,70.0315,27.787045,4,160,53.333332
2022-10-01 09:00:00,85.86541,9.209543,77.46359,0.21261486,109.153336,327.46,436.0654,78.42751,99.12017,-78.45271,10.310883,184.82379,171.79,90.64,796.04,208.15828,251.36542,7420.8774,36.855324,164.38232,11.6406355,686.8341,1119.7761,6395.807,71.12999,27.976645,4,151,50.333332
2022-10-01 10:00:00,86.0808,9.520525,77.69272,0.10270507,110.145,220.29,440.17508,77.7098,99.57457,-79.844986,9.814084,186.01045,159.29,90.64,796.04,201.5832,243.47041,7450.2583,35.362698,169.85133,10.959075,708.4519,1158.51,6482.449,71.739624,27.752645,4,96,48.0
2022-10-01 11:00:00,86.32078,9.155798,77.949455,0.10614867,121.37,242.74,441.90793,79.489334,99.55881,-75.96642,8.999018,186.02385,159.29,90.64,796.04,203.91495,242.69875,7500.301,32.83953,156.2913,9.986491,701.1954,1186.1708,6492.587,71.88773,27.403006,4,118,59.0
2022-10-01 12:00:00,86.260956,9.118014,77.908104,0.21168031,192.955,385.91,439.86563,81.047005,99.12686,-78.24228,9.094861,186.60637,158.79,90.64,796.04,198.00175,241.655,7471.493,32.985363,144.42181,10.111416,682.44604,1188.5657,6450.2144,71.66377,27.572416,4,125,62.5
2022-10-01 13:00:00,85.37417,10.3429985,77.06688,0.4473226,130.0,130.0,440.1143,70.66409,98.1375,-75.4359,7.9521413,188.07112,156.765,90.64,796.04,190.06082,239.35042,7460.479,30.288273,223.5396,8.713419,703.9539,1193.2797,6566.121,73.11648,26.25485,4,77,77.0
2022-10-01 14:00:00,85.57567,10.27868,77.2882,0.6783705,105.39,526.95,443.26367,76.16043,97.15861,-79.22254,6.032039,187.3275,167.535,90.64,796.04,188.57915,240.8875,7513.678,23.832533,182.13431,6.474284,724.5858,1195.3861,6606.898,74.05501,25.310104,4,187,37.4
2022-10-01 15:00:00,85.1133,10.208509,76.828255,1.070932,161.23,644.92,439.39154,74.68114,95.48615,-78.66972,6.1363783,184.86148,175.795,98.74,796.04,189.24481,245.315,7499.7036,24.5939,193.9425,6.639329,683.5551,1210.2661,6603.861,73.89867,24.950813,4,252,63.0
2022-10-01 16:00:00,84.72641,8.020166,76.612434,1.2043383,180.166,900.83,436.10596,67.73607,94.81253,-79.8294,4.5262814,185.79141,175.795,98.74,796.04,201.52203,247.80917,7642.6714,19.348835,247.14174,4.9434237,666.03705,1222.3154,6617.654,73.46798,23.393044,4,300,60.0
2022-10-01 17:00:00,84.26964,5.378359,76.35002,1.762297,368.43,736.86,431.84106,63.970173,92.22325,-79.02042,3.0809805,191.85056,175.795,98.74,796.04,224.07227,256.18832,7823.303,14.164389,275.98846,3.4265976,662.0587,1189.0385,6655.7773,72.59259,21.751595,4,135,67.5
2022-10-01 18:00:00,83.17726,5.693013,75.32011,3.3025024,485.43668,1456.31,427.04657,67.76162,85.25547,-86.291504,3.5168862,174.65051,175.795,98.74,796.04,244.61769,247.22,7808.3784,16.798592,247.59076,3.9656062,665.85443,1177.1853,6694.035,72.67389,20.935602,4,203,67.666664
2022-10-01 19:00:00,82.66167,6.1625175,74.77937,4.127866,488.265,976.53,421.8005,72.622055,81.62889,-86.960526,4.642588,131.51312,175.795,98.74,536.56,251.30507,227.72708,7727.7646,21.84531,210.26263,5.3072486,672.65375,1152.3619,6657.2227,72.23958,21.252104,4,135,67.5
2022-10-01 20:00:00,80.16315,8.535588,72.21289,6.1302514,248.3925,993.57,403.07034,67.97267,73.0729,-85.235466,8.890854,131.61096,167.535,98.74,536.56,240.37666,218.79541,7365.263,40.142696,245.32933,10.609768,695.7847,1092.6064,6480.99,71.605225,22.148123,4,285,71.25
2022-10-01 21:00:00,80.60735,8.201815,72.45942,6.860823,154.915,619.66,393.8405,82.49298,70.60625,-83.41781,11.477958,133.00308,156.765,98.74,536.56,230.59694,216.21542,7208.35,47.48818,133.40347,14.120357,697.74133,1015.34784,6278.517,69.63183,24.170137,4,243,60.75
2022-10-01 22:00:00,80.34158,8.20207,71.97242,6.620385,144.36429,1010.55,381.00146,79.89473,72.38367,-80.65875,13.786089,115.71189,140.0,98.74,483.4,220.94598,198.44041,6971.257,53.339603,153.20215,17.408651,689.1159,941.20526,6022.7373,68.11361,25.845879,1,362,51.714287
2022-10-01 23:00:00,81.87243,6.3852105,73.33548,4.6363363,101.82667,305.48,273.83588,78.178856,81.04096,-79.22912,14.392152,114.98614,130.5,98.74,483.4,213.7503,192.04208,6963.3423,52.16532,166.0589,18.339897,694.56696,881.119,5848.784,66.37688,27.589502,1,181,60.333332
2022-10-02 00:00:00,82.927086,5.1353664,74.259926,3.8143675,130.0,260.0,272.8277,83.75619,84.62799,-80.80234,14.630965,114.69671,130.5,98.74,483.4,206.65028,192.48125,6949.0396,51.031532,123.61543,18.726915,692.29553,836.7296,5712.817,65.279366,28.67044,1,41,20.5
2022-10-02 01:00:00,83.198235,4.7700706,74.46706,3.5516536,125.0,125.0,271.2566,84.855194,85.8019,-86.13297,15.206643,114.657104,130.5,98.74,483.4,200.11826,192.545,6912.3545,51.921997,115.25196,19.605347,674.06525,808.77454,5628.469,64.68348,29.287477,1,5,5.0
2022-10-02 02:00:00,83.49978,4.413856,74.7299,3.3040497,125.0,125.0,270.61108,86.019775,86.84881,-86.305084,14.867856,115.17284,127.985,98.74,483.4,194.1088,191.50333,6906.771,50.599667,106.38951,19.122362,672.8264,795.2835,5591.316,64.494194,29.383308,1,5,5.0
2022-10-02 03:00:00,83.545944,4.3858733,74.77463,2.9946303,125.0,125.0,271.22217,82.590576,88.07344,-85.51943,14.830164,114.85114,127.985,98.74,483.4,188.5801,191.99167,6914.939,50.486588,132.48572,19.044985,680.2207,793.31946,5606.3906,64.571556,29.374464,1,5,5.0
2022-10-02 04:00:00,83.75306,4.2007446,75.00066,2.7320085,125.0,125.0,271.97766,81.98151,89.09835,-85.60991,14.439283,117.28004,127.985,98.74,483.4,198.71529,195.27875,6949.241,49.357933,137.12071,18.498337,651.1462,810.1549,5616.607,64.5415,29.25423,1,5,5.0
2022-10-02 05:00:00,83.81461,4.2942204,75.1673,2.7909887,194.292,971.46,276.77402,81.47605,88.72833,-84.814735,12.097557,115.78246,125.485,98.74,483.4,192.24207,187.38542,7048.897,43.467575,140.96722,15.036607,675.16364,850.69006,5709.957,66.053566,27.83122,1,183,36.6
2022-10-02 06:00:00,83.66465,4.3306017,75.18301,2.5549874,123.275,493.1,281.5086,78.048355,89.44883,-76.27959,10.614014,116.49669,125.0,98.74,483.4,186.5099,185.59625,7193.784,39.69199,167.05203,13.017669,681.4569,898.32196,5863.9556,66.8249,26.740946,4,184,46.0
2022-10-02 07:00:00,83.717255,5.6921215,75.22539,2.3682444,123.125,492.5,285.3463,76.74695,90.22553,-75.35573,10.400222,116.748245,125.0,98.74,483.4,180.4355,185.19458,7175.1504,38.93206,176.95572,12.521365,678.749,951.3469,5942.0503,67.937,26.71377,4,132,33.0
2022-10-02 08:00:00,83.9117,9.043459,75.3001,2.1794002,109.445,218.89,292.89804,78.8512,91.11675,-74.61847,11.580593,117.10979,125.0,97.48,483.4,173.79906,184.6975,7093.005,41.80351,160.94238,13.606747,687.42584,1022.70807,6119.8525,69.59091,27.702442,4,96,48.0
2022-10-02 09:00:00,84.30048,10.350299,75.70457,1.4817002,101.205,202.41,300.83685,74.22664,93.93686,-74.01016,10.555749,117.11519,125.0,97.48,483.4,168.53114,184.68959,7159.1177,38.640247,196.13527,12.048206,681.8885,1078.874,6299.2466,71.1936,27.318016,4,95,47.5
2022-10-02 10:00:00,85.05621,10.183975,76.53896,1.0750022,105.096664,315.29,308.3227,76.23758,95.56232,-74.62074,8.510277,116.49854,125.0,97.48,483.4,168.64944,186.52458,7301.795,32.083767,180.83202,9.450458,710.28656,1127.2236,6434.961,72.31978,26.52518,4,136,45.333332
2022-10-02 11:00:00,85.09087,10.0656,76.63072,0.9773889,184.325,368.65,310.56616,73.93764,95.936554,-73.089165,7.5052266,117.70499,125.0,97.48,483.4,177.4767,188.53542,7362.584,28.997505,198.33461,8.252396,680.53064,1165.8335,6512.625,72.87665,25.882318,4,89,44.5
2022-10-02 12:00:00,85.49208,9.585691,77.18168,0.54638803,342.46,684.92,313.99103,72.84939,97.712654,-70.87592,7.115517,138.95647,125.0,97.48,558.01,207.91936,206.36917,7466.9834,27.5339,206.61617,7.815352,667.86725,1183.997,6567.9834,72.68895,25.84275,4,91,45.5
